recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
1,27.25,10/3/2015 8:41,3,232.06,8,0,0,3-Jan,380,6.02,39,8d406497ac87d9b972f805e2f63f964f,6.02
1,140.82,10/3/2015 8:17,1,140.82,15,0,0,1-Jan,1235,2.35,60,0c6ce35af00a57880fe02c768047dff8,2.35
1,106.5,10/3/2015 5:32,1,106.5,11,0,0,1-Jan,1235,2.35,45,ff2b066f6ec181675f7d1c0804587b96,2.35
1,181.63,10/3/2015 5:22,2,525.9,27,0,0,2-Jan,752,5.2,101,474e406fc68c5e3f0bce9a7206cdef5e,5.2
1,155.88,10/3/2015 4:38,1,155.88,16,0,0,1-Jan,1235,2.35,66,c92b26f68689c7af56b0b08721897732,2.35
1,67.27,10/3/2015 4:34,2,221.44,12,0,0.03341763,2-Jan,752,2.95,75,ee8c32be50cf39acaff23d6e4c3482c1,2.95
1,159,10/3/2015 3:54,2,443.45,23,0,0.049498252,2-Jan,752,5.75,77,57277930df08641029a4cd0aa8aabd55,5.75
1,113.45,10/3/2015 3:42,2,208.81,11,0,0,2-Jan,752,2.51,83,f2e46b57c887314c461b477fdb838122,2.51
1,109,10/3/2015 3:41,1,109,11,0,0,1-Jan,1235,2.35,46,1a15786be5c08f86c673da865379ae70,2.35
1,27.18,10/3/2015 3:37,1,27.18,3,0,0,1-Jan,1235,2.35,12,bfb542eee7ebaee0d567b99b69baf7ec,2.35
1,154.45,10/3/2015 2:29,3,427.34,15,0,0.03975757,3-Jan,380,3.19,134,7b892025745914e20914b8df302343cd,3.19
1,154.5,10/3/2015 2:10,2,354.3,18,0,0,2-Jan,752,3.22,110,1e2a84cd1c6fcd7b7a07f49f1cf7f6cc,3.22
1,27.25,10/3/2015 0:43,6,497.52,9,0,0.012039717,6-Jan,75,6.22,80,c6df737ba4bfc21229b35655ea99a97c,6.22
1,77.23,10/3/2015 0:39,1,77.23,8,0,0,1-Jan,1235,2.35,33,2a58aa8243a51dda6dcde523c3565688,2.35
1,121.73,10/2/2015 23:44,1,121.73,13,0,0,1-Jan,1235,2.35,52,ba2fec29f2b60a1abc9ec8ada34ec9e2,2.35
1,155.88,10/2/2015 23:17,2,311.76,16,0,0,2-Jan,752,5.3,59,82a39bd5c8bf10687c67b8ca738d5a1a,5.3
1,51.05,10/2/2015 21:02,3,305.41,11,0,0,3-Jan,380,3.8,80,806379e230b4283d02e676e99f730621,3.8
1,184.9,10/2/2015 20:43,4,625.99,16,0,0,4-Jan,216,6.38,98,62ce4772adc0fbeae29391fc0e22509c,6.38
1,113.55,10/2/2015 20:42,1,113.55,12,0,0,1-Jan,1235,2.35,48,b4aa16d8d291bc9eef7d9eccc6567683,2.35
1,587.6,10/2/2015 20:16,7,4212.29,61,0,0,7-Jan,41,4.6,916,234a1273487bf7b2e2061b9b56373a29,4.6
1,239.76,10/2/2015 20:14,4,2295.3,58,0,0.059347362,4-Jan,216,7.75,296,ae51a9b864aa118ce55528847692f31b,7.75
1,113.55,10/2/2015 11:37,1,113.55,12,0,0.109995597,1-Jan,1235,2.36,48,be3a3cad2278cf1221f8dd0ce2643ab6,2.36
1,81.77,10/2/2015 10:25,2,168.04,9,0,0,2-Jan,752,6.48,26,32b991e5d77ad140559ffb95522992d0,6.48
1,466.6,10/2/2015 9:51,3,1240.24,42,0,0.012094433,3-Jan,380,6.17,201,de9605e0626838ac9bc425bbafec7050,6.17
1,99.86,10/2/2015 9:28,1,99.86,10,0,0,1-Jan,1235,2.36,42,4947b0c0b9b0f860b48892c92f0167ef,2.36
1,159,10/2/2015 9:27,2,272.55,14,0,0,2-Jan,752,5.17,53,7b7b8fe6a7edcce3a60990b689411964,5.17
1,89.94,10/2/2015 7:06,1,89.94,9,0,0,1-Jan,1235,2.36,38,a256bb3540f67720ff261ce1da6d2cf2,2.36
1,122.68,10/2/2015 6:39,1,122.68,13,0,0,1-Jan,1235,2.36,52,f1100b10fd5d1240ea56526050293713,2.36
1,467.64,10/2/2015 4:47,10,5234.2,53,0,0,10-Jan,14,8,655,84cb17743002b4cfb81b0153cee648fc,8
1,83.94,10/2/2015 3:56,1,83.94,9,0,0,1-Jan,1235,2.37,35,042b0f3dc6ef1da5755f972bcce7c1cc,2.37
1,329.76,10/2/2015 3:39,2,438.67,22,0,0,2-Jan,752,4.47,98,7b7bd53ba5107cf5fb2c2a51dd887c95,4.47
1,167.95,10/2/2015 0:35,1,167.95,17,0,0,1-Jan,1235,2.37,71,b893c8c2eaa339c705d03677f0a184a0,2.37
1,473.64,10/1/2015 23:06,12,3426.53,29,0,0,12-Jan,2,7.75,442,55239af1c37bfd60de353c6394b7b8c8,7.75
1,155.88,10/1/2015 22:38,6,986.46,17,0,0,6-Jan,75,8,123,bf1b2f4b901c21a1d8645018ea9aeb05,8
1,671.52,10/1/2015 21:53,8,2121.71,27,0,0,8-Jan,30,7.75,274,9c26f743a1c2d7d8a27fb9e8d366d365,7.75
1,145.41,10/1/2015 21:48,2,245.36,13,0,0.11000163,2-Jan,752,4.01,61,f452fb191386e040c8dbb8e6e90da113,4.01
1,317.76,10/1/2015 21:30,9,1961.16,22,0,0.010702849,9-Jan,13,7.87,249,783789429d08b80f58e54e2c76fd6d27,7.87
1,317.76,10/1/2015 21:12,4,1228.26,31,0,0,4-Jan,216,7.55,163,759d94ed9613553067e609bc7abe20dd,7.55
1,171.14,10/1/2015 21:08,1,171.14,18,0,0,1-Jan,1235,2.37,72,6174526bec27e6cf9343ff9b2585e67c,2.37
1,171.88,10/1/2015 20:46,3,605.64,21,0,0,3-Jan,380,6.39,95,0aa2946c67f639237f396261b8a894ab,6.39
1,252.36,10/1/2015 17:30,2,432.24,22,0,0,2-Jan,752,6.2,70,6e2f66ca456b28dd4425c8505cc2aa19,6.2
1,127.23,10/1/2015 12:55,1,127.23,13,0,0,1-Jan,1235,2.38,54,e0a0a422a9069a4cb2b91211a451da4b,2.38
1,22.27,10/1/2015 12:50,1,22.27,3,0,0,1-Jan,1235,2.38,9,cf4e6901a385fde1165b69c16085ab4a,2.38
1,167.36,10/1/2015 12:27,3,643.74,22,0,0,3-Jan,380,5.89,109,28c3fd8e66dae32e2ab61810ae2133e1,5.89
1,81.77,10/1/2015 11:34,1,81.77,9,0,0,1-Jan,1235,2.38,34,f9f2e1b89e9302d799f233b499ff37fd,2.38
1,81.77,10/1/2015 11:11,1,81.77,9,0,0,1-Jan,1235,2.38,34,ec56abf051ad30409305d1aa5020e7c7,2.38
1,170.31,10/1/2015 11:03,1,170.31,18,0,0,1-Jan,1235,2.38,72,3b7c17c796b407aa4e9b6e239195fa49,2.38
1,127.18,10/1/2015 10:59,4,476.45,12,0,0,4-Jan,216,5.78,82,285fb42cb5e295f9249b7819417b3b77,5.78
1,113.55,10/1/2015 10:29,1,113.55,12,0,0,1-Jan,1235,2.38,48,6ad70dd03e050325492decf70a0082b0,2.38
1,84.9,10/1/2015 9:58,1,84.9,9,0,0,1-Jan,1235,2.38,36,2a018609105d49c03d064918f6c74e18,2.38
1,27.25,10/1/2015 9:00,3,106.2,4,0,0,3-Jan,380,6.22,17,0e9c14002f9268601c57837930261014,6.22
1,563.64,10/1/2015 8:56,5,1326.24,27,0,0,5-Jan,118,7.4,179,a4ad68f61b704a2073c3952bc5ceb1c8,7.4
1,109,10/1/2015 8:48,2,177.09,9,0,0,2-Jan,752,2.92,61,ef4ef75d0a079e91cfb73d5c60ba6f0d,2.92
1,121.27,10/1/2015 7:23,2,397.15,20,0,0,2-Jan,752,6.25,64,c31bac993e1382b5726d98380770a63d,6.25
1,31.77,10/1/2015 6:48,3,140.67,5,0,0,3-Jan,380,4.75,30,f1069383b6b5aab8ca543a35e9c65c87,4.75
1,122.36,10/1/2015 6:46,1,122.36,13,0,0.110003269,1-Jan,1235,2.38,51,fd43e5467f81d95e5d71d2586a4de655,2.38
1,94.41,10/1/2015 6:36,1,94.41,10,0,0,1-Jan,1235,2.38,40,f74758811f31546eb9da780d37854956,2.38
1,109,10/1/2015 5:52,2,218,11,0,0,2-Jan,752,3.62,60,c3c84092ac84582cfd28c3ff246022cb,3.62
1,104.32,10/1/2015 5:50,3,434.87,15,0,0,3-Jan,380,6.21,70,42503310424cb8e4ce08a47202c0d5a4,6.21
1,122.45,10/1/2015 5:48,2,254.09,13,0,0,2-Jan,752,2.87,89,2ced2374e1cf9ee67f3d7f9a3a1a2b26,2.87
1,231.55,10/1/2015 2:02,6,1306.86,22,0,0,6-Jan,75,5.45,240,7bfe9bbb5c6f3e338caea40379659556,5.45
1,166.23,10/1/2015 1:59,2,338.78,17,0,0.084036838,2-Jan,752,6.23,54,0867dcaa96eb108692032dede77ca367,6.23
1,81.81,10/1/2015 1:59,1,81.81,9,0,0.110011001,1-Jan,1235,2.38,34,5e7d82fb40873235efb87212f67b1181,2.38
1,45.41,10/1/2015 1:41,2,189.29,10,0,0.079243489,2-Jan,752,6.34,30,6286bfc662a7bbd771e9531b3bc72b39,6.34
1,145.41,10/1/2015 0:59,8,766.81,10,0,0,8-Jan,30,5.57,138,dae3312c4c6c7000a37ecfb7b0aeb0e4,5.57
1,45.41,10/1/2015 0:41,1,45.41,5,0,0,1-Jan,1235,2.38,19,46c5e2a1ffc466c60f7b8514d9907ab0,2.38
1,161.68,10/1/2015 0:39,2,198.67,10,0,0,2-Jan,752,6.28,32,ca4b48b1d7cc3755fa151c151d6e3fb5,6.28
1,93,10/1/2015 0:25,2,305.09,16,0,0.114720246,2-Jan,752,6.23,49,51664f0519dc74d4ceb12b79d1d66442,6.23
1,100,9/30/2015 23:10,2,286.27,15,0,0,2-Jan,752,4.85,59,f6950025e8c79788ef9fb271f8ba8ac5,4.85
1,68.09,9/30/2015 21:30,1,68.09,7,0,0,1-Jan,1235,2.39,29,b158d85ad552b05f1410da163aa96d04,2.39
1,136.23,9/30/2015 21:21,3,271.34,10,0,0,3-Jan,380,7.75,35,b79850c1310417e3ce582e3d303dad98,7.75
1,217.08,9/30/2015 20:58,2,586.98,30,0,0.063017479,2-Jan,752,3.46,170,af52734be1eb8bf0a7f6f8a100da2b19,3.46
1,90.82,9/30/2015 20:23,4,509.08,13,0,0,4-Jan,216,4.37,117,2dae9d2217d0a6f4280b0ffc7a69cf7e,4.37
1,299.88,9/30/2015 19:46,1,299.88,30,0,0,1-Jan,1235,2.39,126,166cee72e93a992007a89b39eb29628b,2.39
1,199.14,9/30/2015 16:29,1,199.14,20,0,0.110023099,1-Jan,1235,2.39,83,62b75242d492d4b51138e26bb7a88474,2.39
1,103.45,9/30/2015 12:52,1,103.45,11,0,0,1-Jan,1235,2.39,43,1d833a78ef4b542f594ef2cd734e1d14,2.39
1,122.68,9/30/2015 12:41,1,122.68,13,0,0,1-Jan,1235,2.39,51,0c914362569f7e30c819eff2d8582004,2.39
1,127.18,9/30/2015 12:32,2,254.36,13,0,0,2-Jan,752,3.01,84,e49d2c5518a31bb355c3c558b310d891,3.01
1,44.23,9/30/2015 12:21,1,44.23,5,0,0,1-Jan,1235,2.39,18,c4d219d519a87e6dfe9d8b7a5bf3d352,2.39
1,174.9,9/30/2015 12:00,1,174.9,18,0,0.1,1-Jan,1235,2.39,73,8e9f22434774cce976973717448380b4,2.39
1,118.86,9/30/2015 11:21,2,250.5,13,0,0,2-Jan,752,3.71,67,063e26c670d07bb7c4d30e6fc69fe056,3.71
1,207.86,9/30/2015 10:32,1,207.86,21,0,0,1-Jan,1235,2.39,87,0fda99c667e8b6592d5248d63138de4a,2.39
1,292.76,9/30/2015 10:26,2,794.34,40,0,0,2-Jan,752,7.33,108,ead3f24f650fcf6d8936af5c23ecafc4,7.33
1,34,9/30/2015 9:27,3,885.76,30,0,0.01693461,3-Jan,380,6.35,140,e3154fc901362537cc34b26fd18f0f05,6.35
1,54.51,9/30/2015 9:03,1,54.51,6,0,0,1-Jan,1235,2.4,23,5a0e4f7fb541ed701eeec28589733f1e,2.4
1,66.32,9/30/2015 8:50,2,183.5,10,0,0,2-Jan,752,2.83,65,0ba425cc5b752326954361d23a9999b5,2.83
1,194.36,9/30/2015 8:48,4,1289.98,33,0,0,4-Jan,216,5.66,228,3cbb07097a269a7379cfa606432f6c7f,5.66
1,305.76,9/30/2015 8:45,1,305.76,31,0,0,1-Jan,1235,2.4,128,f3ef4cfeab43e65e8a071821a2e70522,2.4
1,158.64,9/30/2015 8:41,1,158.64,16,0,0,1-Jan,1235,2.4,66,f8be31bc77d15cd61c654fc61a9cc402,2.4
1,169.8,9/30/2015 8:02,8,936.07,12,0,0,8-Jan,30,4.94,190,4203345f496a929234f95b19c0a6c7f2,4.94
1,49.91,9/30/2015 7:10,6,381.3,7,0,0.039286651,6-Jan,75,6.23,61,1597d21403f63da1bb0539592597a525,6.23
1,392.7,9/30/2015 7:07,1,392.7,40,0,0,1-Jan,1235,2.4,164,fffffe98d0963d27015c198262d97221,2.4
1,179.88,9/30/2015 7:02,2,317.16,16,0,0,2-Jan,752,4.99,64,ea50fb37fdda7dd9b3b42c6f4a8b3d3f,4.99
1,184.41,9/30/2015 5:46,4,492.27,13,0,0,4-Jan,216,6.38,77,761635701a1b57e55385d45e8e868498,6.38
1,244.55,9/30/2015 5:40,1,244.55,25,0,0,1-Jan,1235,2.4,102,6ef15536687c9a6dcbaad3f3dc2b1e98,2.4
1,117.05,9/30/2015 5:39,1,117.05,12,0,0,1-Jan,1235,2.4,49,a461b2d6e2dcd85ebbce05ccf6e8b4ff,2.4
1,154.45,9/30/2015 5:04,2,424.27,22,0,0,2-Jan,752,6.37,67,8c9098c26373ecc66094c7a9bfeb0af8,6.37
1,94.36,9/30/2015 5:02,2,270.59,14,0,0,2-Jan,752,2.95,92,d218eacf73742a86e2a8657e833fec01,2.95
1,341.76,9/30/2015 4:35,7,4842.44,70,0,0,7-Jan,41,7.27,666,6d2a6eec14654f8703f26fe2c77636b4,7.27
1,453.72,9/30/2015 4:27,2,900.04,46,0,0,2-Jan,752,5.45,165,40955be51cc85c5a5a6cdd12b19e9f10,5.45
1,202.88,9/30/2015 4:17,3,563.76,19,0,0,3-Jan,380,4.47,126,45fa9beaa3d9ea2ad7a09cd68b6a33ae,4.47
1,108.91,9/30/2015 4:14,2,213.27,11,0,0,2-Jan,752,3.6,59,e46a846e522b549e338296fece070d70,3.6
1,45.41,9/30/2015 4:13,2,67.4,4,0,0,2-Jan,752,6.39,11,556a1f51fe42f64c0e5865070262c2a5,6.39
1,45.41,9/30/2015 3:43,1,45.41,5,0,0,1-Jan,1235,2.4,19,b399bd87fbb9e77be540a03191f109e9,2.4
1,199.88,9/30/2015 3:39,4,650.64,17,0,0,4-Jan,216,6.8,96,6005feaa8fb673d592b2f7a072385048,6.8
1,127.18,9/30/2015 3:36,1,127.18,13,0,0.110001573,1-Jan,1235,2.4,53,7f55db33fbb1aeb3132ef7151d50c9d9,2.4
1,92.55,9/30/2015 3:04,2,151.6,8,0,0,2-Jan,752,4.07,37,d8bc24756770daf4b6bb9a28959597b0,4.07
1,99.86,9/30/2015 2:52,1,99.86,10,0,0,1-Jan,1235,2.4,42,33c74d44a8c8399fd69963ecfae26b75,2.4
1,140.64,9/30/2015 2:49,1,140.64,15,0,0,1-Jan,1235,2.4,59,6e7d63d4c467dd6145a0626cb68f4ec4,2.4
1,119.88,9/30/2015 2:42,3,333.72,12,0,0,3-Jan,380,4.85,69,30ef818448b5c074dd3a25ecfa6ddd63,4.85
1,109,9/30/2015 2:40,1,109,11,0,0,1-Jan,1235,2.4,45,5e054129cb67a2ed4cbf7ae2622f3375,2.4
1,194.9,9/30/2015 2:38,2,344.78,18,0,0.100034805,2-Jan,752,6.4,54,c1859757235b2d130fadaa37998e83c1,6.4
1,63.59,9/30/2015 2:27,1,63.59,7,0,0,1-Jan,1235,2.4,26,03ff447ef1e3bdc63deeadf72ab15acd,2.4
1,158.91,9/30/2015 2:14,1,158.91,16,0,0,1-Jan,1235,2.4,66,058e78bf69e92a235c99c8a988d21646,2.4
1,105.64,9/30/2015 2:01,1,105.64,11,0,0.109996214,1-Jan,1235,2.4,44,ade55409d1224074754035a5a937d2e0,2.4
1,105.73,9/30/2015 1:56,1,105.73,11,0,0,1-Jan,1235,2.4,44,2685e06135430bf8e58da9c94f8e89bb,2.4
1,111.68,9/30/2015 1:21,1,111.68,12,0,0.110046562,1-Jan,1235,2.4,47,c328a6a2f28f2a749d76855533a60490,2.4
1,90.77,9/30/2015 1:12,3,229.68,8,0,0.030433647,3-Jan,380,3.4,68,6eb14602661ee0fb63c443f8ee8d1b05,3.4
1,161.88,9/30/2015 1:09,7,959.62,14,0,0,7-Jan,41,7.64,126,d947c9ca81cef801cd8cd633c0e9b483,7.64
1,364.88,9/30/2015 0:59,3,980.67,33,0,0,3-Jan,380,7.86,125,e53fc2424af041d07a7eef5cd8773505,7.86
1,186.23,9/30/2015 0:32,1,186.23,19,0,0,1-Jan,1235,2.4,78,bdcb5c740603615e28537070b93f9c26,2.4
1,109,9/30/2015 0:30,1,109,11,0,0,1-Jan,1235,2.4,45,506bcafd6d99043b2d6d1a7e5f6743e3,2.4
1,99.82,9/30/2015 0:27,6,761.73,13,0,0,6-Jan,75,4.23,180,19b20d918b26f877ce5a1ad7f34b9729,4.23
1,49.91,9/30/2015 0:26,1,49.91,5,0,0,1-Jan,1235,2.4,21,afff1eed47d174f7fb671289fdc0f4bc,2.4
1,81.77,9/30/2015 0:13,3,262.94,9,0,0,3-Jan,380,6.49,41,f2d7e2fc28ededdf63c1684a3b6d0c5f,6.49
1,207,9/29/2015 23:54,2,278.73,14,0,0,2-Jan,752,3.03,92,996ea760963b26ae6a48f5bff69a61c3,3.03
1,179.88,9/29/2015 23:48,7,1151.11,17,0,0,7-Jan,41,6.34,182,d059f8fe3d5acacbe25424c27759f111,6.34
1,63.64,9/29/2015 23:24,2,208.96,11,0,0,2-Jan,752,3.31,63,4f0f33bd9633ddeca0990e10cf6bf79f,3.31
1,203.88,9/29/2015 23:13,1,203.88,21,0,0,1-Jan,1235,2.4,85,64f9a0beee3172d3d3c779770cfbf057,2.4
1,89.9,9/29/2015 23:09,6,1040.02,18,0,0.082834945,6-Jan,75,6.29,165,67a9b6e59ac1105da3d7785693e2028d,6.29
1,354.27,9/29/2015 22:59,1,354.27,36,0,0.110000847,1-Jan,1235,2.4,147,bd37d633912dfc7f4fe61138680787c8,2.4
1,158.95,9/29/2015 22:58,4,567.59,15,0,0,4-Jan,216,6.43,88,7ee1eb54177e591b89b86cbff9980741,6.43
1,167.88,9/29/2015 22:44,3,407.7,14,0,0,3-Jan,380,3.55,115,50c57f7019bb52cfbebdfe5bdc42b422,3.55
1,107.88,9/29/2015 22:19,3,161.82,6,0,0,3-Jan,380,6.83,24,168eee9b2dfc935543456e6c97d1a253,6.83
1,63.59,9/29/2015 22:19,2,143.5,8,0,0.061254355,2-Jan,752,3.47,41,62b9868335fc381363065ca4ca58b33d,3.47
1,92.55,9/29/2015 22:15,3,206.05,7,0,0.049405484,3-Jan,380,5.7,36,16f541b005e91cd15bf516c1961ea0b0,5.7
1,173.88,9/29/2015 22:07,3,500.64,17,0,0,3-Jan,380,7.87,64,6afd98bf609aa36dd5cdd7680db9282f,7.87
1,323.76,9/29/2015 21:36,7,2205.72,32,0,0,7-Jan,41,7.79,283,aa0b1e488399147a304e5edab76264a2,7.79
1,118.09,9/29/2015 21:19,2,297.97,15,0,0.050340638,2-Jan,752,6.45,46,025f04c5c7621fef6e93edc5cb04808c,6.45
1,143.88,9/29/2015 21:03,7,1115.11,16,0,0.056146927,7-Jan,41,6.29,177,dbb77b62ae881389d42bc4b906066292,6.29
1,539.64,9/29/2015 20:51,3,995.16,34,0,0,3-Jan,380,5.52,180,024d2d699e6c1a82c9ba986386f4d824,5.52
1,395.76,9/29/2015 20:45,19,5916.41,32,0,0,19-Jan,1,7.77,761,c821676842228981f9b9618632b27274,7.77
1,149.91,9/29/2015 13:37,4,629.55,16,0,0.023826543,4-Jan,216,6.45,98,7c7378fdb4fc64ec517dc024e8f2bb89,6.45
1,102.64,9/29/2015 13:02,4,506.87,13,0,0,4-Jan,216,6.39,79,5124ec804c4633ad5e127f3f9543bc10,6.39
1,436.73,9/29/2015 12:33,3,859.09,29,0,0,3-Jan,380,4.83,178,0a018928d74ab0bd7e8ba091432fdc46,4.83
1,54.45,9/29/2015 11:56,1,54.45,6,0,0,1-Jan,1235,2.41,23,5455c812b87ec2f9386e86edb8e2608c,2.41
1,106.32,9/29/2015 11:43,1,106.32,11,0,0.110045147,1-Jan,1235,2.41,44,559a625353723964777aeaeb47124a7f,2.41
1,27.23,9/29/2015 10:52,1,27.23,3,0,0,1-Jan,1235,2.41,11,127a5046df01510c9e1d0dfc75cd34e2,2.41
1,113.55,9/29/2015 10:48,2,323.36,17,0,0.138266947,2-Jan,752,6.21,52,4a3050ae2c77da4f9c90e2e58e8e520f,6.21
1,244.81,9/29/2015 10:36,2,480.99,25,0,0,2-Jan,752,3.93,122,8f86e15bc763aa2b566e5b74829200a2,3.93
1,90.77,9/29/2015 10:23,2,154.32,8,0,0.064735614,2-Jan,752,5.92,26,415db8c87467076156344592ebda735d,5.92
1,136.18,9/29/2015 9:49,1,136.18,14,0,0,1-Jan,1235,2.41,56,6b4ab8f908b36b4c1bfd44fc0033a3dd,2.41
1,90.86,9/29/2015 9:29,2,136.27,7,0,0.036691862,2-Jan,752,2.98,46,07882514141f3f7512e11dfd1757d2d3,2.98
1,149,9/29/2015 9:26,2,272.6,14,0,0,2-Jan,752,3.94,69,84e06f3c71f657723173b3ddfe08fd8c,3.94
1,72.64,9/29/2015 9:24,4,336.49,9,0,0,4-Jan,216,5.51,61,d064f3519426dcd30114b900431fc044,5.51
1,104.45,9/29/2015 9:18,2,225.22,12,0,0,2-Jan,752,3.01,75,8122ef54f9a0f27ec5fd1ffa42d171fd,3.01
1,131.68,9/29/2015 8:50,1,131.68,14,0,0,1-Jan,1235,2.41,55,0d99b130d767e50e22b528261ffe5550,2.41
1,248.76,9/29/2015 8:29,2,867.84,44,0,0,2-Jan,752,5.68,153,a5dcd040486a679c3f649e721d8351dc,5.68
1,86.27,9/29/2015 8:28,1,86.27,9,0,0,1-Jan,1235,2.41,36,85d2d76eaf4c26e2a958fbf8068b5a52,2.41
1,70.45,9/29/2015 8:25,1,70.45,8,0,0,1-Jan,1235,2.41,29,09c57ba013d3f30c2c796d7605abc7b8,2.41
1,127.09,9/29/2015 7:52,2,288.72,15,0,0.058291771,2-Jan,752,4.53,64,ce4ef2a93a49e822821eb2038540a6d3,4.53
1,103.55,9/29/2015 7:35,2,264.97,14,0,0,2-Jan,752,3.93,67,6d236926d8864f1f5d88048c4f2a1948,3.93
1,140.86,9/29/2015 6:48,1,140.86,15,0,0,1-Jan,1235,2.41,58,c578b62099f8ac80c1f66028b53f7f07,2.41
1,57.23,9/29/2015 6:15,2,110.82,6,0,0,2-Jan,752,3.26,34,37bdad8c38c1aa3dd703c1e8b84ef5fb,3.26
1,113.55,9/29/2015 6:09,2,304.42,16,0,0,2-Jan,752,6.48,47,a8c3d1773ca7ab2af8cb44b118ae8df4,6.48
1,208.91,9/29/2015 5:59,8,1992.83,25,0,0,8-Jan,30,6.48,307,89146fe19c2c2381bf5e65a881ec218f,6.48
1,108.09,9/29/2015 5:43,1,108.09,11,0,0,1-Jan,1235,2.41,45,2d7ea5e9f0a962ba996e5fbdee5ee3b3,2.41
1,90.85,9/29/2015 5:41,2,234.29,12,0,0.064023219,2-Jan,752,6.5,36,9179f4f4e8bcb422135d8618049c6813,6.5
1,145.41,9/29/2015 5:23,1,145.41,15,0,0,1-Jan,1235,2.41,60,2e2992d94a06495495a1a0f62ecd9f58,2.41
1,361.41,9/29/2015 5:02,1,361.41,37,0,0,1-Jan,1235,2.41,150,c19e68e258cc404998f63be5780cb450,2.41
1,122.59,9/29/2015 4:46,1,122.59,13,0,0,1-Jan,1235,2.42,51,1736246cb52ecbe46bddc1cd2b60cf48,2.42
1,123.55,9/29/2015 4:12,1,123.55,13,0,0.109995953,1-Jan,1235,2.42,51,063068a3d11612dff48d7c3b1ac21146,2.42
1,172.55,9/29/2015 4:07,4,497.18,13,0,0.038175309,4-Jan,216,6.12,81,ca90060cedf14f51c64d1edb7fe22367,6.12
1,145.41,9/29/2015 4:03,2,299.86,15,0,0.053324885,2-Jan,752,5.48,55,a8a5204dd969d34ddbd26915537bd937,5.48
1,94.36,9/29/2015 4:02,6,459.96,8,0,0.02256718,6-Jan,75,6.17,75,9b65e5d8db23f28ce17175d1c3907cfc,6.17
1,67.27,9/29/2015 3:54,1,67.27,7,0,0,1-Jan,1235,2.42,28,a5988d7c29ba6708af4e9e1c9ce41e68,2.42
1,104.44,9/29/2015 3:44,9,1792.21,20,0,0,9-Jan,13,7.15,251,c4f3b8011a8d742f04801b9a49dae90f,7.15
1,27.25,9/29/2015 3:41,1,27.25,3,0,0,1-Jan,1235,2.42,11,5601077f1cc5aa2ec7bdad06aa84b45f,2.42
1,98.91,9/29/2015 3:16,1,98.91,10,0,0,1-Jan,1235,2.42,41,6e668e75a724c96385d31729d5f7759b,2.42
1,233.9,9/29/2015 2:50,1,233.9,24,0,0,1-Jan,1235,2.42,97,2cc7645821fa3f2560b783faed98646b,2.42
1,99.9,9/29/2015 2:30,1,99.9,10,0,0.1,1-Jan,1235,2.42,41,76987aa3e22683ec1e1fb6ba650e1daa,2.42
1,99.91,9/29/2015 2:15,2,138.09,7,0,0,2-Jan,752,6.13,23,f2a4d34f5e4caeab38d3d6b5720e7e48,6.13
1,125.32,9/29/2015 2:13,6,1132.67,19,0,0.053581361,6-Jan,75,6.21,182,ef986f30fab2fc38b8d7be268b2b1dca,6.21
1,77.18,9/29/2015 2:05,1,77.18,8,0,0,1-Jan,1235,2.42,32,afb4ae095e2640ec1e64f1960a8f255c,2.42
1,127.18,9/29/2015 1:57,1,127.18,13,0,0,1-Jan,1235,2.42,53,2f330ce5d0a9bb33f419e41fd342e717,2.42
1,67.27,9/29/2015 1:37,1,67.27,7,0,0,1-Jan,1235,2.42,28,34f9a343f945196b66f807e0eb6249fd,2.42
1,111.68,9/29/2015 1:27,2,271.58,14,0,0,2-Jan,752,6.38,43,5989fd7934c8b2000d3f83cfb75cdb47,6.38
1,54.45,9/29/2015 1:01,1,54.45,6,0,0,1-Jan,1235,2.42,23,f2169fa8be6ba030c53e9f81c47c1d99,2.42
1,90.89,9/29/2015 0:50,2,140.8,8,0,0,2-Jan,752,6.13,23,b8c4464e7ee7dc326d7807a8549e449f,6.13
1,127.18,9/29/2015 0:49,3,213.41,8,0,0.065554566,3-Jan,380,5.21,41,36b5cde3df91a145d823508f9b5c9c91,5.21
1,200,9/29/2015 0:28,1,200,20,0,0,1-Jan,1235,2.42,83,947433a7b1c6a008e118ddd11e430786,2.42
1,299.88,9/28/2015 23:56,1,299.88,30,0,0,1-Jan,1235,2.42,124,9451def51de888a8d6351dcaeb2a0e49,2.42
1,111.95,9/28/2015 23:43,1,111.95,12,0,0,1-Jan,1235,2.42,46,d636a570e9dc6d962ffce7426b8b53ad,2.42
1,131.64,9/28/2015 23:29,1,131.64,14,0,0,1-Jan,1235,2.42,54,e4731d832e8e3f36404f230e48449310,2.42
1,67.27,9/28/2015 23:04,2,199.21,10,0,0.075297425,2-Jan,752,6.56,30,8488edf17e796d6b837dca8a46444721,6.56
1,107.27,9/28/2015 22:50,6,379.45,7,0,0,6-Jan,75,5.1,74,c3517db938a70f36f4e73cb9b0eb8f76,5.1
1,86.18,9/28/2015 22:37,2,130.73,7,0,0.036257936,2-Jan,752,2.43,54,edd2289fd0896ff85ee28cd771391c8a,2.43
